City,Country,Date,Longitude,Latitude,Cloudiness,Humidity,Max Temp,Wind Speed
Ossora,RU,1541450743,163.07,59.24,0,100,27.95,19.15
Iquitos,PE,1541448000,-73.25,-3.75,75,88,78.8,8.05
Amapa,HN,1541448000,-87.97,15.09,20,52,91.4,11.41
Flinders,AU,1541448000,150.85,-34.58,0,50,75.2,11.41
Simao,CN,1541450744,100.79,22.76,0,89,48.88,2.04
Watsa,CD,1541450745,29.53,3.04,20,96,64.4,1.36
Daru,SL,1541450745,-10.85,7.99,68,95,74.08,4.34
Ancud,CL,1541450745,-73.83,-41.87,12,68,52.52,6.29
Arroyo,US,1541447640,-78.88,41.39,90,86,48.96,9.17
Ouidah,BJ,1541448000,2.09,6.37,40,83,80.6,4.7
Alihe,CN,1541450746,123.73,50.57,8,73,11.3,5.61
Sakharovo,RU,1541450746,36.05,56.9,80,97,31.28,6.13
Torbay,CA,1541448000,-52.73,47.66,40,80,35.6,3.36
Noumea,NC,1541449800,166.46,-22.28,90,57,77.0,6.93
Jieshi,CN,1541450747,115.83,22.82,0,100,71.51,12.1
Paris,FR,1541446200,2.35,48.86,0,82,55.83,4.7
Dalvik,SE,1541447400,14.13,57.79,75,93,46.4,6.93
Lehigh Acres,US,1541447880,-81.62,26.63,40,47,86.54,6.62
Mossendjo,CG,1541450747,12.72,-2.95,56,95,73.72,2.1
Waddan,LY,1541450748,16.14,29.16,0,65,57.7,3.71
Jalingo,NG,1541450748,10.93,10.3,76,34,86.18,5.39
Nome,US,1541448900,-94.42,30.04,90,77,81.66,14.99
Lamu,ID,1541450748,122.3,0.57,0,100,71.51,2.04
Fort Nelson,CA,1541448420,-122.69,58.81,90,78,17.6,2.24
Svetlaya,RU,1541450748,138.33,46.54,0,100,31.87,10.94
Bubaque,GW,1541448000,-15.83,11.28,20,70,84.2,4.7
Artvin,TR,1541449800,41.83,41.18,0,93,55.4,8.05
Puerto Leguizamo,CO,1541450457,-74.78,-0.19,20,66,88.57,3.56
Sarahan,IN,1541450749,77.79,31.51,0,65,-18.85,1.99
Berlevag,NO,1541447400,29.09,70.86,40,75,41.63,23.04
Marsa Matruh,EG,1541448000,27.25,31.35,40,73,71.6,5.82
Broome,GB,1541449200,1.45,52.47,12,93,51.94,6.93
Dzheguta,RU,1541450750,42.04,43.97,8,77,22.6,1.88
Qaqortoq,GL,1541447400,-46.03,60.72,20,47,14.0,6.93
Acapulco,MX,1541447040,-99.88,16.86,40,70,86.0,4.7
Leningradskiy,RU,1541450751,178.42,69.38,88,100,23.0,8.25
Rawson,AR,1541450751,-65.11,-43.3,76,27,61.88,24.07
Khandbari,NP,1541450751,87.21,27.38,20,87,34.97,0.54
Jashpurnagar,IN,1541450755,84.14,22.88,32,93,64.58,2.77
Anqing,CN,1541450755,117.04,30.51,92,100,61.61,5.57
Isangel,VU,1541450755,169.27,-19.55,64,100,75.29,17.2
Ouro Preto do Oeste,BR,1541450755,-62.22,-10.75,20,73,85.46,2.37
Ussel,FR,1541450756,2.31,45.55,64,58,56.62,15.64
Fuling,CN,1541450756,107.39,29.71,92,100,52.3,3.04
Luwuk,ID,1541450756,122.79,-0.95,88,95,79.79,2.89
Tazovskiy,RU,1541450756,78.7,67.47,80,80,10.58,17.09
Huilong,CN,1541450756,110.18,28.89,92,98,46.49,5.91
Nishihara,JP,1541449800,139.53,35.74,75,93,62.78,6.93
Kushiro,JP,1541450757,144.15,43.11,32,88,37.58,2.33
Puerto Escondido,MX,1541446800,-97.07,15.86,40,70,84.2,10.29
Nuevitas,CU,1541447400,-77.27,21.55,40,62,84.2,17.22
Belomorsk,RU,1541450758,34.76,64.52,8,93,39.65,11.83
Salina Cruz,MX,1541450758,-95.2,16.18,12,52,88.25,3.11
Hudiksvall,SE,1541450758,17.1,61.73,20,100,39.56,8.03
Ozernovskiy,RU,1541450758,156.52,51.5,92,88,36.77,10.16
Barcelos,PT,1541448000,-8.62,41.53,20,87,53.6,1.12
Lapa,BR,1541448000,-49.72,-25.77,75,72,62.6,11.41
Cururupu,BR,1541450759,-44.87,-1.82,12,63,83.93,10.6
Grand-Santi,GF,1541450759,-54.38,4.27,36,97,78.98,1.54
Mragowo,PL,1541450760,21.31,53.86,0,93,48.56,12.44
Poum,MK,1541448000,20.71,41.28,20,70,46.4,4.7
Stubbekobing,DK,1541450760,12.04,54.89,44,90,52.52,16.58
Penzance,GB,1541449560,-5.53,50.12,75,100,51.8,10.29
Hereford,GB,1541450760,-2.72,52.06,44,96,49.73,8.86
Bagdarin,RU,1541450761,113.59,54.44,0,52,-6.93,3.78
Cumra,TR,1541447400,32.77,37.57,0,45,46.4,9.17
Belyy Yar,RU,1541448000,91.39,53.6,0,55,35.6,22.37
Balabac,PH,1541450761,117.06,7.99,88,100,83.66,13.67
Hrebinka,UA,1541450762,32.43,50.12,0,85,32.32,3.22
Astara,AZ,1541448000,48.87,38.42,75,87,47.84,1.59
Katobu,ID,1541450762,122.53,-4.94,20,100,78.53,2.71
Mecca,SA,1541450719,39.83,21.43,20,87,65.12,3.04
Calvinia,ZA,1541450762,19.78,-31.47,0,62,40.6,7.74
Bambanglipuro,ID,1541450762,110.28,-7.95,88,95,74.35,2.55
Nouadhibou,MR,1541448000,-17.03,20.93,0,72,68.0,16.11
Montalvo,ES,1541448000,-5.66,40.94,75,93,42.8,14.99
Natal,BR,1541448000,-35.21,-5.81,20,65,82.4,13.87
Nekhayevskiy,RU,1541450763,41.76,50.41,76,97,35.87,5.06
Winslow,GB,1541449860,-0.88,51.94,75,93,52.41,8.05
Lubango,AO,1541450656,13.49,-14.92,32,82,62.83,1.21
Adrar,DZ,1541448000,-0.29,27.87,0,28,71.6,5.82
Manavalakurichi,IN,1541449800,77.3,8.13,75,94,80.6,3.36
Olinda,EC,1541448000,-79.75,-2.03,75,55,86.0,6.93
Buta,CD,1541450764,24.73,2.79,100,93,74.35,2.04
Singaraja,ID,1541448000,115.08,-8.11,20,94,80.6,8.05
Middle Island,US,1541449740,-72.94,40.88,90,85,52.29,12.75
Antofagasta,CL,1541448000,-70.4,-23.65,40,72,62.6,16.11
Alice Springs,AU,1541449800,133.88,-23.7,32,69,75.2,8.05
Pontes e Lacerda,BR,1541450765,-59.33,-15.23,24,91,78.17,5.79
Kununurra,AU,1541449800,128.74,-15.77,12,88,80.6,5.82
Laela,TZ,1541450593,32.05,-8.57,0,74,61.3,2.71
Lavrentiya,RU,1541450769,-170.99,65.58,92,97,39.7,24.36
Karonga,MW,1541450769,33.93,-9.94,0,96,76.6,7.02
La Ronge,CA,1541448960,-105.3,55.1,90,78,15.8,13.87
Coracao de Jesus,BR,1541450770,-44.37,-16.69,48,85,73.31,7.07
Nabire,ID,1541450770,135.5,-3.36,68,96,68.81,1.81
Dingle,PH,1541450770,122.67,11.0,44,90,77.81,10.76
Stutterheim,ZA,1541450770,27.43,-32.57,92,98,49.46,5.28
Ahuimanu,US,1541450460,-157.84,21.44,75,74,80.98,8.05
Peterhead,AU,1541449800,138.5,-34.83,75,72,62.6,9.17
Fairbanks,US,1541447880,-147.72,64.84,1,79,-0.21,2.21
Quatre Cocos,MU,1541448000,57.76,-20.21,40,88,73.4,8.05
Darhan,MN,1541450771,105.92,49.49,0,59,8.69,6.8
Half Moon Bay,US,1541448720,-122.43,37.46,1,54,71.04,16.11
Paoua,CF,1541450772,16.43,7.24,100,38,86.18,9.42
Verkhnevilyuysk,RU,1541450772,120.31,63.45,48,69,9.5,5.5
New Baltimore,US,1541448900,-82.74,42.68,75,71,53.85,8.05
Bandundu,CD,1541450772,17.38,-3.32,48,93,75.56,1.99
Jalu,LY,1541450773,21.55,29.03,0,56,62.92,8.14
Teya,MX,1541447160,-89.07,21.05,75,52,89.6,6.93
Codrington,AU,1541450773,153.24,-28.95,0,90,74.48,3.38
Clovis,US,1541450100,-119.7,36.83,1,35,72.64,4.7
Qandala,SO,1541450774,49.87,11.47,12,100,65.62,3.49
Okha,RU,1541450774,142.95,53.59,64,100,18.5,5.28
The Valley,AI,1541448000,-63.06,18.22,40,94,76.21,14.99
Sambava,MG,1541450774,50.17,-14.27,100,100,77.23,12.1
Alta Floresta,BR,1541450775,-56.08,-9.87,44,86,81.1,1.77
Cordoba,CO,1541450775,-73.79,5.59,44,76,59.0,2.77
Butajira,ET,1541450775,38.38,8.12,56,89,54.32,2.77
Deputatskiy,RU,1541450775,139.9,69.3,56,57,-20.83,2.77
Seoul,KR,1541449800,126.98,37.57,0,76,45.99,3.36
Chiredzi,ZW,1541450776,31.67,-21.05,44,54,72.37,8.3
Moree,AU,1541450776,149.84,-29.46,68,47,79.61,15.86
Imamoglu,TR,1541447400,35.66,37.26,75,77,60.8,3.36
Bage,NG,1541450776,11.38,10.95,8,34,77.63,6.85
Porto Novo,BR,1541450776,-45.44,-23.68,92,96,63.86,8.37
Riohacha,CO,1541448000,-72.91,11.54,20,74,86.0,11.41
Jacmel,HT,1541448000,-72.54,18.24,40,58,86.0,9.17
Goroka,PG,1541450777,145.39,-6.07,92,99,58.55,1.81
Birjand,IR,1541448000,59.22,32.86,0,35,42.8,4.7
Orotukan,RU,1541450778,151.67,62.26,0,100,-19.08,2.77
Seguin,US,1541448960,-97.96,29.57,75,69,76.15,8.05
Muyezerskiy,RU,1541450778,31.65,63.93,76,89,39.38,7.4
Wagga Wagga,AU,1541448000,147.37,-35.12,90,100,64.4,8.05
Rodino,RU,1541450778,80.2,52.5,92,98,33.35,15.41
Sakaiminato,JP,1541448000,133.23,35.55,75,87,59.0,2.24
Pudozh,RU,1541450779,36.54,61.81,92,94,39.88,13.85
San Martin,EC,1541448000,-78.52,-0.3,75,45,66.2,6.93
Altamira,BR,1541450779,-52.21,-3.2,80,73,84.97,1.7
Manokwari,ID,1541450780,134.08,-0.87,20,100,82.27,1.25
Semey,KZ,1541450780,80.25,50.41,92,84,32.18,10.76
Dzhebariki-Khaya,RU,1541450780,135.8,62.22,36,94,-4.9,2.71
Batagay-Alyta,RU,1541450780,130.41,67.8,44,60,-22.45,2.37
Japura,ID,1541450781,102.29,-0.42,88,98,72.59,2.37
Vao,EE,1541450781,26.19,59.1,88,99,40.19,6.58
Nurlat,RU,1541450781,50.8,54.43,88,95,35.02,3.22
Xushan,CN,1541448000,121.25,30.18,75,93,66.2,4.47
Pontianak,ID,1541450781,109.34,-0.02,48,100,77.5,2.04
Tomatlan,MX,1541450782,-105.25,19.93,20,68,84.25,4.38
Magnor,SE,1541450782,12.2,59.95,92,100,40.87,2.77
